comments,sentiment,mdl_prediction
produto otimo conforme a descricao. super recomendo o produto,pos,0.7217371143895688
"meu gatinho adorou, pode ser cama ou toca, e macia e bonita!",pos,0.9096276298515067
"kit bolsa muito bonita e otimo material, a targaryen eu recomendo, sempre entregou os produtos bem embalados e na metade do tempo previsto.",pos,0.7910962668794963
boa compra e material!,pos,0.6048514932028621
"de acordo com o solicitado , atendeu tds as minhas espectativas .",pos,0.9456976080946096
muito bom. produto entregue dentro do prazo e perfeitas condicoes,pos,0.6011297267438347
super recomendo. o produto chegou antes do prazo.,pos,0.7717274848461255
parabens pela qualidade e o otimo atendimento,pos,0.551483447711328
"correspondeu a minha expectativa, embalagem, bilhetinho escrito a mao carinhosamente. perfeito",pos,0.8513687755885128
otimo. tudo ok,pos,0.5432080862151051
produto chegou mais rapido que o esperado e de otima qualidade.,pos,0.7453380558443974
o produto nao tem boa qualidade as tampas nao fecham totalmente e ele nao se encaixa totalmente no painel do carro .,neg,0.42205041058444875
belezinha recomendo,pos,0.4584082455175171
estou a espera do produto! esta em atraso,neg,0.12976453088303072
ate agora nao recebi a comunicacao da reclamacao que eu fiz sobre o nao funcionamento do aparelho que esta com defeito.,neg,0.10572519621011794
otimo,pos,0.6074180461555765
"gostei do atendimento e tambem da rapidez da entrega,tambem gostei das mercadorias.muito obrigada",pos,0.9773375994584004
"excelente. amei o produto, entrega super rapida!",pos,0.6005309192851345
o produto chegou antes da previsao de entrega.,pos,0.47898430802485314
acho que a demora foi a greve dos correios,pos,0.79833733012955
estou livre dos pernilongos. amei,pos,0.48238484207167165
parabens cumprir com o combinado,pos,0.6356621666178863
"produto lindo,bem grande e otimo tecido entrega muito rapida estou muito satisfeita",pos,0.5747938024785365
"telefone celular. nenhum chip cabe, nem com adaptador!estou buscando solucao mais pratica.caso nao consiga, terei que trocar o produto.recebi dia 17/8.",neg,0.49482030190175613
muito bom!,pos,0.5446628522264099
deveria ficar claro pra quem for comprar q o produto e uma replica!,neg,0.25794587340831426
parabens pela atencao e eficiencia,pos,0.9984592055609749
produto de qualidade.,pos,0.7233620013934365
gostei .,pos,0.7078030733007177
"cor incorreta. recebi o produto, mas com a cor incorreta da q pedi na hora da compra. comprei cinza, recebi azul marinho.",neg,0.06497129961199932
"infelizmente,trava muito!. no quesito entrega voces estao de parabens. chegou muito antes do previsto. pena que o tablet trava muito e o sistema usa muito do espaco interno que ja nao e la essas coisas.",neg,0.36236934047004665
prazo de entrega ultrapassado e nada do produto ou qualquer e-mail a respeito falando sobre o atraso e sua razao.,neg,0.11111086479773892
"o produto anunciado e um e o produto entregue e outro e de baixissima qualidade. inadimissivel esse tipo de atitude que fere o codigo de defesa do consumidor, entregar produto diferente do anunciado",neg,0.30434899157195905
excelente!!. produto entregue no prazo e bem embalado.,pos,0.5824275903700716
bom,pos,0.6936609232800771
amei o site super de confianca,pos,0.8690234782443489
"o varao vem em 4 partes, mas quando se encaixam ficam com folga, ai quanto pendura a cortina ele fica torto com uma barriga entre um gancho de fixacao e outro!!",neg,0.35717603912506957
muito bom,pos,0.7683298064273932
muito bom,neg,0.5069042776491873
"tive que comprar um cabo que nao veio com o adaptador,adaptador incompleto para o uso.",neg,0.5138391598214488
chegou antes do prazo previsto. estou muito satisfeita.,pos,0.668324496964297
"a colcha e bonita, o tecido e fino, facil de secar. o acabamento das almofadas menores nao e legal, porque ficam apertadas.",neg,0.16559550076546103
o produto comprado foi cabo hdmi e veio vga. preciso trocar.,neg,0.42424954943186877
o produto chegou antes do prazo estabelecido e exatamente como foi descrito.,pos,0.7466211424290172
"nossa muito linda so que eu pedi nossa senhora aparecida e veio de fatima,mais muito linda amei.",pos,0.7471980753026242
pessimo. desejo o ressarcimento do valor pago e nao quero o produto.... me enviaram um produto totalmente diferente do solicitado alem da cor ser cinza e nao preto o modelo veio para um carro diferente do meu,neg,0.1633134027878703
nao veio nada ainda . compreendo que estavamos emgreve mais ate quando chega,neg,0.46202053195033516
recebi no prazo combinado so achei muito pequeno,pos,0.6899805090694217
so tenho a agradecer a entregua correta e ate antes do prazo.,pos,0.4861946201780861
super recomendo!,pos,0.770847303583831
demora na entrega,neg,0.33832294572113525
produto entregue no prazo e conforme a descricao,pos,0.5683623004090231
"a capa flexivel e excelente, mas a pelicula de vidro nao e apropriada para o zenfone 3 zoom pois as bordas nao cola, entao ficou descolado e por entao acho que vc vai proteger.",pos,0.5180245021702141
recebi o produto no tempo previsto.agradeco,pos,0.46009116593458743
gostei do atendimento,pos,0.7847622738388675
gostei muito da minha cortina bem delicada e linda. chegou antes do prazo,pos,0.518787204425408
otima,pos,0.7776431107355797
nao recebi o produto e estou esperando a devolucao do meu dinheiro.,neg,0.0806116141040996
"descricao do produto inco. na hota da ocmpra estava escrito que era 30 caixas por 9,90 e so veio 1 e ainda me cobra o frete do dobro do produto quero devolver.",neg,0.3403957221850544
tudo perfeito.,pos,0.892511777798096
produto e entrega conforme combinado.,pos,0.5338999206114826
"o produto veio com defeito, o toner esta manchando demais os papeis, ate parece que esta no final da impressao.",neg,0.16490982671061136
"recebi com a caixa ja rasgada, mas estava tudo certo, obrigado!",pos,0.904353628965197
recebi . chegou em tempo,pos,0.983738870003668
"boa tarde!recebi um produto, porem, nao e a compra que realizei, meu pedido foi de uma capa/bolsinha com ziper e recebi uma capinha fina, muito feia!preciso que nos envie a mercadoria correta",neg,0.356500698727165
"muito bom . rapido , facil e agil",pos,0.931823435305386
satisfatorio,pos,0.8809722455220383
nota mil pelo atendimento,pos,0.6683480623272381
"o produto veio com sinais de ferrugem, a bateria nao carrega, nao ha gravacao. solicito a devolucao do produto, e o pagamento devolvido.",neg,0.3329321988715745
espero obter uma resposta para minha encomenda. comprei 3 controles remotos para ar condicionado e apenas recebi 1 controle komeco e dos 2 controles elgin pedidos e pago so foi entregue 1 controle elg,neg,0.5392112176569706
"produto entregue no prazo, nada que desabone.",pos,0.7270078121566927
"nao cumpriram o prazo de entrega,ainda nao recebi o produto",neg,0.47453094293648174
relogio muito bom.,pos,0.7023077370783424
servico excelente. entrega antes do prazo.,pos,0.9727914313275525
bom. produto razoavel,neg,0.3801130543107969
entregue no prazo,pos,0.4818734168600162
produto bom e entregue super rapido...,pos,0.6994759439692337
e muito bm cmprar pela eficiencia,pos,0.576191718831485
a garrafa de vidro ainda nao chegou... mas os copos sim... vou aguardar,neg,0.1491845550729087
"comprei 2 pneus, e a empresa despachou apenas 1 para o correio. acionei o procon da minha cidade para conseguir o outro. ate entao, parece que a empresa vai resolver meu problema.",neg,0.262699413332198
veio antes do prazo,pos,0.9502331950952467
recomendo a loja chegou antes do prazo,pos,0.4990456793830227
valeu a pena a compra. fica muito bonito na cama,pos,0.5323140785276382
lanerna diferente. uma lanterna bem diferente para uso geral.,pos,0.6001881244343948
gosto de comprar nesta loja,pos,0.9623486957208698
entrega no prazo. produto adquirido. perfeito estado. muito bom!,pos,0.7362679734123196
satisfeita,pos,0.6264040977001782
recomendo. produto entregue no prazo. super recomendo,pos,0.5911721427810933
recebi certinho otimo site,pos,0.6670986527460953
muito fragil !!!. achei o produto muito pequeno e onde fica a tela  com os botoes do microondas sai com facilidade. nao tem um bom encaixe...,neg,0.3104881592299253
muito boa. produto muito bomentrega realizada antes do prazo.,pos,0.9081237383133021
muito bom chegou ate ates do que eu esperava,pos,0.6434568806797355
o produto ainda nao foi entregue no prazo. o que eu faco???,neg,0.03388385494827337
tudo correto.,pos,0.9575530795969669
otimo,pos,0.8481252801401005
"veio como combinado, gostei muito, fui testar e fiquei docinho rs. em breve vou acostumar a fazer algodoes e ficarei craque!",pos,0.8114921161702473
excelente,pos,0.9156345547703215
otimo produto mais o manual deveria vir em portugues tb.,pos,0.9505559803822601
super recomendo,pos,0.9653202331913466
lindo tapete. o tapete e muito bonito e chegou antes do prazo. recomendo,pos,0.5783836808540774
"apesar do prazo para entrega em 12 dias uteis, o produto foi entregue em 01 dia util;",pos,0.9974768821886788
meu produto estar atrasado ja a uma semana,neg,0.4478947515763664
muito bom.cabelo fica lisinho,pos,0.6071292006391125
muito bom produto minha mae adorou estao de parabens tudo no prazo certinho,pos,0.5947396663018517
"preciso devolver, produto veio errado",neg,0.05096676533743995
amamos o filtro. indico pra quem busca saude.,pos,0.777811938423467
recomendo,pos,0.5752942281315322
"cortina sala. apenas uma reclamacao, paguei o frete para receber na minha residencia, e o produto foi entregue nos correios, agora quem vai me ressarcir com o valor que gastei para ir ate o correio??????",neg,0.27446519520301776
meu pedido foi entregue muito bom,neg,0.30602693616778276
estou muito satisfeita com a compra.produto entregue antes do prazo.,pos,0.7275794802422568
"conforme o anuncio, recomendo",pos,0.6755536871498572
"o produto chegou antes do prazo previsto recomendado, muito confiavel.",pos,0.47106158001864734
muito bom o produto.,pos,0.7866409544847652
"depois de um longo e arduo tempo, o produto foi entregue. acho que ele veio de carroca.",neg,0.21496175506421467
quero meu dinheiro de volta,neg,0.17459481571773927
perfeito. chegou rapido e e mais linda do que na foto! amei as 3 luminarias,pos,0.9930227191265766
"sempre recebo produtos comprados no baratheon muito antes do prazo final, mas este foi em cima da hora nao sei se por causa alheia da loja.",pos,0.8581767535577061
"entrega perfeita chegou bem antes do prazo!!! e a chapinha e maravilhosa!! nao tenho quimica no cabelo e meu cabelo e bem cacheado, mas ficou um liso perfeito!! nota 10",pos,0.8752694751439773
super recomendo,pos,0.8355830289171853
?!? . so chegou uma central multimidia sendo que eu comprei 2,neg,0.2614690096229411
parabens pela pontualidade....estou satisfeita com o produto.obrigada!!!,pos,0.49578016639138583
produto entregue antes da data prevista satisfazendo assim p cliente,pos,0.9062142617387657
a data limite para entrega do produto era 11 de abril. ja se passaram dois dias e a mercadoria nao chegou. quando receberei?,neg,0.46595086728204255
na foto e de um jeito quando chega nda haver ruim,neg,0.32486666384114243
satisfeito com o produto,pos,0.7700047878168373
faltou mais coerencia pois recebi um e-mail dizendo q chegaria dia 08/12mas logo depois recebi outro dizendo q se eu nao respondesse um questionario era considerado q tinha recebido o produto,neg,0.5089421595953985
"comprei um relogio casio.chegou em perfeito estado, no prazo. produto original na caixa com certificado.obrigado stark, fiquei muito satisfeito.",pos,0.8593155140676487
entrega na data prevista. recomendo a loja.,pos,0.891359034597647
gostei,pos,0.9316873152257423
"nao recebi meu pedido, e agora o que faco",neg,0.3154228811075299
ta otima,pos,0.999525585130068
positivo. muito bom,pos,0.8026309525130828
"o produto enviado nao condiz com o visto nas fotos da propaganda. e de pessima qualidade, nao atende as expectativas e nao serve para o fim que foi adquirido, alem do atraso na entrega.quero devolver",neg,0.1359917357482905
so tenho elogios super recomendo,pos,0.45413087137751934
satisfeita. satisfeita com o produto otima qualidade,pos,0.6188268970135171
bom. bom atendimento,neg,0.24234660340589875
competentes e agil,pos,0.7614537626303695
esta e a terceira vez que compro o produto. so tenho elogios a fazer.,pos,0.7269653328324466
recomendo.,pos,0.5434276151229638
"amanha vou ligar no atendimento solicitando a devolucao do meu dinheiro. produto super fragil, minha mae vou esticar pra por no colchao e rasgou.nao recomendo.",neg,0.37913168919650425
"conforme fiz o registro no site das americas ja, no mesmo dia que recebi,estou reiterando que na propaganda do produto diz 4 pecas com um peco unico, so recebi uma peca. estou aguardando o retorno.",neg,0.15481565255973975
"nao gostei do produto, mas ele foi entregue",neg,0.4528771144822482
"facilidade para uso do app, facilidade de pagamento, produto chegou antes do prazo.",pos,0.9956965358220871
entrega rapida. recebi o produto em tempo recorde e da forma solicitada.,pos,0.9763554745969991
entrega muito rapida antes do prazo,pos,0.49518208895486754
boa. muito boa,pos,0.9058520307587923
nao recebi o pedido todo. ja enviei mensagem e ate hoje nao me responderam . so recebi parte do pedido,neg,0.1838589789836689
tudo perfeito,pos,0.7676857729796219
cade a minha torneira?,neg,0.4391923098925731
"otimo. so que na descricao do produto, consta q vem com 3 baterias, mas veio so uma, o que aconteceu?",pos,0.8623883404881745
